/home/hamdiaj/semantic-robustness/
/home/hamdiaj/semantic-robustness
dgpu501-10
incept 1 3 1 1 0 600
you asked for all points ... 
starting the expereimtn
iteration:   0,   current loss = 0.0000 , boundaries:  [129.99999  29.99999] [130.00001  30.00001]
iteration: 303,   current loss = 0.1025 , boundaries:  [199.99998602  14.99998602] [200.00001398  15.00001398]
iteration: 304,   current loss = 0.1025 , boundaries:  [199.999986  14.999986] [200.000014  15.000014]
iteration: 305,   current loss = 0.1025 , boundaries:  [199.99998599  14.99998599] [200.00001401  15.00001401]
iteration: 306,   current loss = 0.1025 , boundaries:  [199.99998597  14.99998597] [200.00001403  15.00001403]
iteration: 307,   current loss = 0.1025 , boundaries:  [199.99998596  14.99998596] [200.00001404  15.00001404]
iteration: 308,   current loss = 0.1025 , boundaries:  [199.99998594  14.99998594] [200.00001406  15.00001406]
iteration: 309,   current loss = 0.1025 , boundaries:  [199.99998593  14.99998593] [200.00001407  15.00001407]
iteration: 310,   current loss = 0.1025 , boundaries:  [199.99998591  14.99998591] [200.00001409  15.00001409]
iteration: 311,   current loss = 0.1025 , boundaries:  [199.99998589  14.99998589] [200.00001411  15.00001411]
iteration: 312,   current loss = 0.1025 , boundaries:  [199.99998588  14.99998588] [200.00001412  15.00001412]
iteration: 313,   current loss = 0.1025 , boundaries:  [199.99998586  14.99998586] [200.00001414  15.00001414]
iteration: 314,   current loss = 0.1025 , boundaries:  [199.99998585  14.99998585] [200.00001415  15.00001415]
iteration: 315,   current loss = 0.1025 , boundaries:  [199.99998583  14.99998583] [200.00001417  15.00001417]
iteration: 316,   current loss = 0.1025 , boundaries:  [199.99998582  14.99998582] [200.00001418  15.00001418]
iteration: 317,   current loss = 0.1025 , boundaries:  [199.9999858  14.9999858] [200.0000142  15.0000142]
iteration: 318,   current loss = 0.1025 , boundaries:  [199.99998579  14.99998579] [200.00001421  15.00001421]
iteration: 319,   current loss = 0.1025 , boundaries:  [199.99998577  14.99998577] [200.00001423  15.00001423]
iteration: 320,   current loss = 0.1025 , boundaries:  [199.99998575  14.99998575] [200.00001425  15.00001425]
iteration: 321,   current loss = 0.1025 , boundaries:  [199.99998574  14.99998574] [200.00001426  15.00001426]
iteration: 322,   current loss = 0.1025 , boundaries:  [199.99998572  14.99998572] [200.00001428  15.00001428]
iteration: 323,   current loss = 0.1025 , boundaries:  [199.99998571  14.99998571] [200.00001429  15.00001429]
iteration: 324,   current loss = 0.1025 , boundaries:  [199.99998569  14.99998569] [200.00001431  15.00001431]
iteration: 325,   current loss = 0.1025 , boundaries:  [199.99998567  14.99998567] [200.00001433  15.00001433]
iteration: 326,   current loss = 0.1025 , boundaries:  [199.99998566  14.99998566] [200.00001434  15.00001434]
iteration: 327,   current loss = 0.1025 , boundaries:  [199.99998564  14.99998564] [200.00001436  15.00001436]
iteration: 328,   current loss = 0.1025 , boundaries:  [199.99998563  14.99998563] [200.00001437  15.00001437]
iteration: 329,   current loss = 0.1025 , boundaries:  [199.99998561  14.99998561] [200.00001439  15.00001439]
iteration: 330,   current loss = 0.1025 , boundaries:  [199.9999856  14.9999856] [200.0000144  15.0000144]
iteration: 331,   current loss = 0.1025 , boundaries:  [199.99998558  14.99998558] [200.00001442  15.00001442]
iteration: 332,   current loss = 0.1025 , boundaries:  [199.99998556  14.99998556] [200.00001444  15.00001444]
iteration: 333,   current loss = 0.1025 , boundaries:  [199.99998555  14.99998555] [200.00001445  15.00001445]
iteration: 334,   current loss = 0.1025 , boundaries:  [199.99998553  14.99998553] [200.00001447  15.00001447]
iteration: 335,   current loss = 0.1025 , boundaries:  [199.99998552  14.99998552] [200.00001448  15.00001448]
iteration: 336,   current loss = 0.1025 , boundaries:  [199.9999855  14.9999855] [200.0000145  15.0000145]
iteration: 337,   current loss = 0.1025 , boundaries:  [199.99998548  14.99998548] [200.00001452  15.00001452]
iteration: 338,   current loss = 0.1025 , boundaries:  [199.99998547  14.99998547] [200.00001453  15.00001453]
iteration: 339,   current loss = 0.1025 , boundaries:  [199.99998545  14.99998545] [200.00001455  15.00001455]
iteration: 340,   current loss = 0.1025 , boundaries:  [199.99998544  14.99998544] [200.00001456  15.00001456]
iteration: 341,   current loss = 0.1025 , boundaries:  [199.99998542  14.99998542] [200.00001458  15.00001458]
iteration: 342,   current loss = 0.1025 , boundaries:  [199.9999854  14.9999854] [200.0000146  15.0000146]
iteration: 343,   current loss = 0.1025 , boundaries:  [199.99998539  14.99998539] [200.00001461  15.00001461]
iteration: 344,   current loss = 0.1025 , boundaries:  [199.99998537  14.99998537] [200.00001463  15.00001463]
iteration: 345,   current loss = 0.1025 , boundaries:  [199.99998535  14.99998535] [200.00001465  15.00001465]
iteration: 346,   current loss = 0.1025 , boundaries:  [199.99998534  14.99998534] [200.00001466  15.00001466]
iteration: 347,   current loss = 0.1025 , boundaries:  [199.99998532  14.99998532] [200.00001468  15.00001468]
iteration: 348,   current loss = 0.1025 , boundaries:  [199.99998531  14.99998531] [200.00001469  15.00001469]
iteration: 349,   current loss = 0.1025 , boundaries:  [199.99998529  14.99998529] [200.00001471  15.00001471]
iteration: 350,   current loss = 0.1025 , boundaries:  [199.99998527  14.99998527] [200.00001473  15.00001473]
iteration: 351,   current loss = 0.1025 , boundaries:  [199.99998526  14.99998526] [200.00001474  15.00001474]
iteration: 352,   current loss = 0.1025 , boundaries:  [199.99998524  14.99998524] [200.00001476  15.00001476]
iteration: 353,   current loss = 0.1025 , boundaries:  [199.99998522  14.99998522] [200.00001478  15.00001478]
iteration: 354,   current loss = 0.1025 , boundaries:  [199.99998521  14.99998521] [200.00001479  15.00001479]
iteration: 355,   current loss = 0.1025 , boundaries:  [199.99998519  14.99998519] [200.00001481  15.00001481]
iteration: 356,   current loss = 0.1025 , boundaries:  [199.99998518  14.99998518] [200.00001482  15.00001482]
iteration: 357,   current loss = 0.1025 , boundaries:  [199.99998516  14.99998516] [200.00001484  15.00001484]
iteration: 358,   current loss = 0.1025 , boundaries:  [199.99998514  14.99998514] [200.00001486  15.00001486]
iteration: 359,   current loss = 0.1025 , boundaries:  [199.99998513  14.99998513] [200.00001487  15.00001487]
iteration: 360,   current loss = 0.1025 , boundaries:  [199.99998511  14.99998511] [200.00001489  15.00001489]
iteration: 361,   current loss = 0.1025 , boundaries:  [199.99998509  14.99998509] [200.00001491  15.00001491]
iteration: 362,   current loss = 0.1025 , boundaries:  [199.99998508  14.99998508] [200.00001492  15.00001492]
iteration: 363,   current loss = 0.1025 , boundaries:  [199.99998506  14.99998506] [200.00001494  15.00001494]
iteration: 364,   current loss = 0.1025 , boundaries:  [199.99998504  14.99998504] [200.00001496  15.00001496]
iteration: 365,   current loss = 0.1025 , boundaries:  [199.99998503  14.99998503] [200.00001497  15.00001497]
iteration: 366,   current loss = 0.1025 , boundaries:  [199.99998501  14.99998501] [200.00001499  15.00001499]
iteration: 367,   current loss = 0.1025 , boundaries:  [199.99998499  14.99998499] [200.00001501  15.00001501]
iteration: 368,   current loss = 0.1025 , boundaries:  [199.99998498  14.99998498] [200.00001502  15.00001502]
iteration: 369,   current loss = 0.1025 , boundaries:  [199.99998496  14.99998496] [200.00001504  15.00001504]
iteration: 370,   current loss = 0.1025 , boundaries:  [199.99998494  14.99998494] [200.00001506  15.00001506]
iteration: 371,   current loss = 0.1025 , boundaries:  [199.99998493  14.99998493] [200.00001507  15.00001507]
iteration: 372,   current loss = 0.1025 , boundaries:  [199.99998491  14.99998491] [200.00001509  15.00001509]
iteration: 373,   current loss = 0.1025 , boundaries:  [199.99998489  14.99998489] [200.00001511  15.00001511]
iteration: 374,   current loss = 0.1025 , boundaries:  [199.99998488  14.99998488] [200.00001512  15.00001512]
iteration: 375,   current loss = 0.1025 , boundaries:  [199.99998486  14.99998486] [200.00001514  15.00001514]
iteration: 376,   current loss = 0.1025 , boundaries:  [199.99998484  14.99998484] [200.00001516  15.00001516]
iteration: 377,   current loss = 0.1025 , boundaries:  [199.99998483  14.99998483] [200.00001517  15.00001517]
iteration: 378,   current loss = 0.1025 , boundaries:  [199.99998481  14.99998481] [200.00001519  15.00001519]
iteration: 379,   current loss = 0.1025 , boundaries:  [199.99998479  14.99998479] [200.00001521  15.00001521]
iteration: 380,   current loss = 0.1025 , boundaries:  [199.99998478  14.99998478] [200.00001522  15.00001522]
iteration: 381,   current loss = 0.1025 , boundaries:  [199.99998476  14.99998476] [200.00001524  15.00001524]
iteration: 382,   current loss = 0.1025 , boundaries:  [199.99998474  14.99998474] [200.00001526  15.00001526]
iteration: 383,   current loss = 0.1025 , boundaries:  [199.99998473  14.99998473] [200.00001527  15.00001527]
iteration: 384,   current loss = 0.1025 , boundaries:  [199.99998471  14.99998471] [200.00001529  15.00001529]
iteration: 385,   current loss = 0.1025 , boundaries:  [199.99998469  14.99998469] [200.00001531  15.00001531]
iteration: 386,   current loss = 0.1025 , boundaries:  [199.99998467  14.99998467] [200.00001533  15.00001533]
iteration: 387,   current loss = 0.1025 , boundaries:  [199.99998466  14.99998466] [200.00001534  15.00001534]
iteration: 388,   current loss = 0.1025 , boundaries:  [199.99998464  14.99998464] [200.00001536  15.00001536]
iteration: 389,   current loss = 0.1025 , boundaries:  [199.99998462  14.99998462] [200.00001538  15.00001538]
iteration: 390,   current loss = 0.1025 , boundaries:  [199.99998461  14.99998461] [200.00001539  15.00001539]
iteration: 391,   current loss = 0.1025 , boundaries:  [199.99998459  14.99998459] [200.00001541  15.00001541]
iteration: 392,   current loss = 0.1025 , boundaries:  [199.99998457  14.99998457] [200.00001543  15.00001543]
iteration: 393,   current loss = 0.1025 , boundaries:  [199.99998456  14.99998456] [200.00001544  15.00001544]
iteration: 394,   current loss = 0.1025 , boundaries:  [199.99998454  14.99998454] [200.00001546  15.00001546]
iteration: 395,   current loss = 0.1025 , boundaries:  [199.99998452  14.99998452] [200.00001548  15.00001548]
iteration: 396,   current loss = 0.1025 , boundaries:  [199.9999845  14.9999845] [200.0000155  15.0000155]
iteration: 397,   current loss = 0.1025 , boundaries:  [199.99998449  14.99998449] [200.00001551  15.00001551]
iteration: 398,   current loss = 0.1025 , boundaries:  [199.99998447  14.99998447] [200.00001553  15.00001553]
iteration: 399,   current loss = 0.1025 , boundaries:  [199.99998445  14.99998445] [200.00001555  15.00001555]
iteration: 400,   current loss = 0.1025 , boundaries:  [199.99998444  14.99998444] [200.00001556  15.00001556]
iteration: 401,   current loss = 0.1025 , boundaries:  [199.99998442  14.99998442] [200.00001558  15.00001558]
iteration: 402,   current loss = 0.1025 , boundaries:  [199.9999844  14.9999844] [200.0000156  15.0000156]
iteration: 403,   current loss = 0.1025 , boundaries:  [199.99998438  14.99998438] [200.00001562  15.00001562]
iteration: 404,   current loss = 0.1025 , boundaries:  [199.99998437  14.99998437] [200.00001563  15.00001563]
iteration: 405,   current loss = 0.1025 , boundaries:  [199.99998435  14.99998435] [200.00001565  15.00001565]
iteration: 406,   current loss = 0.1025 , boundaries:  [199.99998433  14.99998433] [200.00001567  15.00001567]
iteration: 407,   current loss = 0.1025 , boundaries:  [199.99998431  14.99998431] [200.00001569  15.00001569]
iteration: 408,   current loss = 0.1025 , boundaries:  [199.9999843  14.9999843] [200.0000157  15.0000157]
iteration: 409,   current loss = 0.1025 , boundaries:  [199.99998428  14.99998428] [200.00001572  15.00001572]
iteration: 410,   current loss = 0.1025 , boundaries:  [199.99998426  14.99998426] [200.00001574  15.00001574]
iteration: 411,   current loss = 0.1025 , boundaries:  [199.99998425  14.99998425] [200.00001575  15.00001575]
iteration: 412,   current loss = 0.1025 , boundaries:  [199.99998423  14.99998423] [200.00001577  15.00001577]
iteration: 413,   current loss = 0.1025 , boundaries:  [199.99998421  14.99998421] [200.00001579  15.00001579]
iteration: 414,   current loss = 0.1025 , boundaries:  [199.99998419  14.99998419] [200.00001581  15.00001581]
iteration: 415,   current loss = 0.1025 , boundaries:  [199.99998418  14.99998418] [200.00001582  15.00001582]
iteration: 416,   current loss = 0.1025 , boundaries:  [199.99998416  14.99998416] [200.00001584  15.00001584]
iteration: 417,   current loss = 0.1025 , boundaries:  [199.99998414  14.99998414] [200.00001586  15.00001586]
iteration: 418,   current loss = 0.1025 , boundaries:  [199.99998412  14.99998412] [200.00001588  15.00001588]
iteration: 419,   current loss = 0.1025 , boundaries:  [199.99998411  14.99998411] [200.00001589  15.00001589]
iteration: 420,   current loss = 0.1025 , boundaries:  [199.99998409  14.99998409] [200.00001591  15.00001591]
iteration: 421,   current loss = 0.1025 , boundaries:  [199.99998407  14.99998407] [200.00001593  15.00001593]
iteration: 422,   current loss = 0.1025 , boundaries:  [199.99998405  14.99998405] [200.00001595  15.00001595]
iteration: 423,   current loss = 0.1025 , boundaries:  [199.99998403  14.99998403] [200.00001597  15.00001597]
iteration: 424,   current loss = 0.1025 , boundaries:  [199.99998402  14.99998402] [200.00001598  15.00001598]
iteration: 425,   current loss = 0.1025 , boundaries:  [199.999984  14.999984] [200.000016  15.000016]
iteration: 426,   current loss = 0.1025 , boundaries:  [199.99998398  14.99998398] [200.00001602  15.00001602]
iteration: 427,   current loss = 0.1025 , boundaries:  [199.99998396  14.99998396] [200.00001604  15.00001604]
iteration: 428,   current loss = 0.1025 , boundaries:  [199.99998395  14.99998395] [200.00001605  15.00001605]
iteration: 429,   current loss = 0.1025 , boundaries:  [199.99998393  14.99998393] [200.00001607  15.00001607]
iteration: 430,   current loss = 0.1025 , boundaries:  [199.99998391  14.99998391] [200.00001609  15.00001609]
iteration: 431,   current loss = 0.1025 , boundaries:  [199.99998389  14.99998389] [200.00001611  15.00001611]
iteration: 432,   current loss = 0.1025 , boundaries:  [199.99998388  14.99998388] [200.00001612  15.00001612]
iteration: 433,   current loss = 0.1025 , boundaries:  [199.99998386  14.99998386] [200.00001614  15.00001614]
iteration: 434,   current loss = 0.1025 , boundaries:  [199.99998384  14.99998384] [200.00001616  15.00001616]
iteration: 435,   current loss = 0.1025 , boundaries:  [199.99998382  14.99998382] [200.00001618  15.00001618]
iteration: 436,   current loss = 0.1025 , boundaries:  [199.9999838  14.9999838] [200.0000162  15.0000162]
iteration: 437,   current loss = 0.1025 , boundaries:  [199.99998379  14.99998379] [200.00001621  15.00001621]
iteration: 438,   current loss = 0.1025 , boundaries:  [199.99998377  14.99998377] [200.00001623  15.00001623]
iteration: 439,   current loss = 0.1025 , boundaries:  [199.99998375  14.99998375] [200.00001625  15.00001625]
iteration: 440,   current loss = 0.1025 , boundaries:  [199.99998373  14.99998373] [200.00001627  15.00001627]
iteration: 441,   current loss = 0.1025 , boundaries:  [199.99998371  14.99998371] [200.00001629  15.00001629]
iteration: 442,   current loss = 0.1025 , boundaries:  [199.9999837  14.9999837] [200.0000163  15.0000163]
